Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Ghana,GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7179999352,4.6999998093,5.3119997978,5.9180002213,6.5209999084,7.1259999275,7.7259998322,8.1999998093,10.1000003815,10.3599996567,9.2309999466,8.1020002365,6.9739999771,5.8460001945,4.7170000076,3.5999999046,4.0440001488,4.4970002174,4.9320001602,5.3200001717,4.4720001221,3.6289999485,2.1700000763,2.1640000343,2.1540000439,2.2599999905,2.3550000191
Gibraltar,GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1020002365,9.1630001068,9.1610002518,9.1599998474,9.1920003891,9.2259998322,9.263999939,9.3219995499,9.359000206,9.3839998245,9.3920001984,9.3760004044,9.4010000229,9.4029998779,9.3809995651,9.3850002289,9.3920001984,9.3999996185,9.4060001373,9.4119997025,9.392999649,9.4200000763,9.4219999313,9.4270000458,9.4200000763,9.4320001602,9.4499998093
Guinea,GN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5149998665,4.5209999084,4.5260000229,4.5300002098,4.5289998055,4.5359997749,4.5409998894,4.5450000763,4.5450000763,4.5460000038,4.5489997864,4.5500001907,4.5650000572,4.5630002022,4.5590000153,4.5619997978,4.5440001488,4.5510001183,4.5619997978,4.5450000763,4.5370001793,4.5320000648,4.5349998474,4.5310001373,4.5269999504,4.5100002289,4.4850001335
Equatorial Guinea,GQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7399997711,5.7529997826,5.7230000496,5.7080001831,5.6960000992,5.7389998436,5.7870001793,5.771999836,5.7769999504,5.7909998894,5.8179998398,5.7969999313,5.7880001068,5.7940001488,5.7490000725,5.7329998016,5.7129998207,5.6840000153,5.6360001564,5.5809998512,5.5700001717,5.5510001183,5.5229997635,5.4949998856,5.4590001106,6.1939997673,6.9140000343
Greece,GR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6599998474,7.8400001526,8.6099996567,8.8599996567,9.0600004196,9.6599998474,9.5799999237,10.8400001526,11.8500003815,11.25,10.4600000381,9.970000267,9.4099998474,10.3100004196,9.9899997711,9.0100002289,8.3999996185,7.7600002289,9.6199998856,12.7100000381,17.8600006104,24.4400005341,27.4699993134,26.4899997711,24.8999996185,23.5400009155,21.4899997711
Guatemala,GT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2000000477,2.9630000591,2.8599998951,2.6949999332,2.5020000935,2.3870000839,2.1770000458,1.9889999628,1.8999999762,1.4199999571,1.2999999523,3.1300001144,3.4000000954,3.1300001144,2.4639999866,1.8200000525,2.5,2.8029999733,3.0999999046,3.7400000095,4.1300001144,2.8699998856,3.3199999332,2.9100000858,2.7000000477,2.8299999237,2.7349998951
Guam,GU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5199999809,3.8399999142,5.5300002098,7.5999999046,7.9000000954,8.279999733,9.6700000763,7.7399997711,13.9499998093,15.3199996948,13,11.3900003433,9.5450000763,7.6999998093,7,7.4000000954,8.3000001907,8.8000001907,9.3000001907,8.1999998093,13.3000001907,12.1999998093,11.5,7.5999999046,6.9000000954,5.4000000954,5.6050000191
Guinea-Bissau,GW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.388999939,6.4000000954,6.4180002213,6.4349999428,6.4450001717,6.4739999771,6.5009999275,6.486000061,6.5359997749,6.5209999084,6.5149998665,6.4930000305,6.4829998016,6.4710001945,6.4530000687,6.4299998283,6.4089999199,6.382999897,6.3540000916,6.3280000687,6.3150000572,6.2670001984,6.25,6.2170000076,6.1960000992,6.1449999809,6.0999999046
Guyana,GY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.515999794,11.8999996185,11.5729999542,11.3339996338,12.0399999619,11.1840000153,11.4569997787,13.329000473,11.8760004044,12.8000001907,11.6809997559,11.8100004196,12.1590003967,11.5329999924,12.4379997253,10.6999998093,10.3009996414,11.501999855,11.1680002213,10.9169998169,10.7829999924,11.0749998093,11.1260004044,11.5749998093,11.8090000153,11.7550001144,12.0399999619
"Hong Kong SAR, China",HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7999999523,1.9600000381,1.9600000381,1.8999999762,3.2200000286,2.8299999237,2.2200000286,4.5799999237,6.25,4.9200000763,5.0900001526,7.2800002098,7.8600001335,6.7399997711,5.5799999237,4.7699999809,4.0100002289,3.5599999428,5.2600002289,4.3099999428,3.4200000763,3.2899999619,3.3800001144,3.2799999714,3.2999999523,3.3529999256,3.0899999142
Honduras,HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5799999237,3.0599999428,3.0820000172,3.1050000191,3.2400000095,4.3699998856,3.3199999332,4.0199999809,3.8499999046,3.8880000114,4,4.0199999809,5.3000001907,5.9899997711,4.9099998474,3.5699999332,3.2100000381,3.1600000858,3.2899999619,4.1199998856,4.4699997902,3.75,4.0999999046,5.4899997711,4.5900001526,4.6700000763,4.486000061
Croatia,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1400003433,10.859000206,10.6560001373,11.6490001678,10.9289999008,9.9499998093,9.9099998474,11.3900003433,13.5600004196,16.0599994659,15.8199996948,15.0500001907,13.9200000763,13.6599998474,12.6000003815,11.1300001144,9.9099998474,8.529999733,9.1999998093,11.6199998856,13.6800003052,15.9300003052,17.25,17.2900009155,16.1800003052,13.1000003815,11.2100000381
Haiti,HT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6449999809,7.8860001564,7.9140000343,7.978000164,6.9530000687,7.1599998474,7.243999958,7.2630000114,7.1999998093,8.5880002975,10.1120004654,11.3699998856,12.6330003738,14.486000061,15.0290002823,16.1539993286,16.7999992371,16.5540008545,15.4670000076,15.9460000992,13.718000412,14.1000003815,13.8529996872,13.9390001297,14.0450000763,14.001999855,13.9879999161
Hungary,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6040000916,9.9399995804,12.1000003815,10.8500003815,10.1700000763,10.0200004578,8.9899997711,8.9300003052,6.9299998283,6.5599999428,5.6700000763,5.6100001335,5.7899999619,5.8299999237,7.1900000572,7.4899997711,7.4099998474,7.8200001717,10.029999733,11.1700000763,11.029999733,11,10.1800003052,7.7300000191,6.8099999428,5.1100001335,4.1599998474
Indonesia,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5899999142,2.7400000095,3.0669999123,3.378000021,3.6949999332,4,4.6999998093,5.4600000381,6.3000001907,6.0799999237,5.8800001144,6.3400001526,6.1799998283,6.7100000381,7.7100000381,7.5500001907,8.0600004196,7.2100000381,6.1100001335,5.6100001335,5.1500000954,4.4699997902,4.3400001526,4.0500001907,4.5100002289,4.1199998856,4.1799998283
Ireland,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.779999733,15.029999733,15.5900001526,14.5699996948,11.9799995422,11.720000267,10.1999998093,7.6999998093,5.8000001907,4.3200001717,3.6800000668,4.2199997902,4.4800000191,4.4899997711,4.3400001526,4.4099998474,4.6700000763,6.4000000954,12.0100002289,13.8500003815,14.6199998856,14.6700000763,13.0399999619,11.2600002289,9.3999996185,7.8899998665,6.3990001678
Israel,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3900003433,14.0799999237,12.7399997711,9.9300003052,8.779999733,8.4600000381,9.75,10.75,11.1800003052,11.1000003815,11.8100004196,12.8900003433,13.5100002289,13.029999733,11.3400001526,10.7100000381,9.3800001144,7.6999998093,9.529999733,8.4799995422,7.1399998665,6.8600001335,6.2100000381,5.8899998665,5.25,4.8000001907,4.2199997902
Isle of Man,IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8320000172,3.7170000076,3.7409999371,3.6519999504,3.7160000801,3.8139998913,4.0599999428,4.0640001297,4.0630002022,4.3169999123,4.3260002136,4.4320001602,4.3080000877,4.368999958,4.3959999084,4.2369999886,4.0599999428,4.1160001755,3.7509999275,3.5399999619,3.5290000439,3.6210000515,3.4639999866,3.4140000343,3.4900000095,3.5050001144,3.5230000019
Iraq,IQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2449998856,9.0900001526,8.8579998016,9.7510004044,9.9930000305,8.7589998245,9.0039997101,8.6459999084,8.6999998093,9.2189998627,9.1350002289,9.0270004272,7.9330000877,7.8629999161,8.5819997787,8.5279998779,8.6499996185,8.4930000305,8.5030002594,8.3360004425,8.2080001831,7.9600000381,8.0640001297,8.2030000687,8.0869998932,7.9089999199,8.1610002518
"Iran, Islamic Rep.",IR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1000003815,10.8710002899,10.4580001831,10.0920000076,9.6049995422,9.1000003815,10.1540002823,11.0220003128,12.0089998245,12.7670001984,13.8920001984,12.8000001907,11.3979997635,10.3000001907,12.1000003815,11.1999998093,10.6000003815,10.4799995422,11.970000267,13.5200004578,12.3000001907,12.2100000381,10.4399995804,10.5699996948,11.0600004196,12.4300003052,12.515999794
Iceland,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5499999523,4.3000001907,5.2600002289,5.3299999237,5.1999998093,3.5999999046,3.7200000286,3.0699999332,2.1800000668,1.9400000572,1.8700000048,2.9900000095,4,4.0300002098,2.5499999523,2.8299999237,2.25,2.9500000477,7.2199997902,7.5599999428,7.0300002098,6,5.3800001144,4.9000000954,3.9800000191,2.9800000191,2.75
Italy,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1000003815,9.3299999237,10.2399997711,11.0900001526,11.6700000763,11.8699998856,12,12.1199998856,11.6899995804,10.8400001526,9.6000003815,9.2100000381,8.8699998856,7.8699998856,7.7300000191,6.7800002098,6.0799999237,6.7199997902,7.75,8.3599996567,8.3599996567,10.6499996185,12.1499996185,12.6800003052,11.8999996185,11.6899995804,11.2100000381
Jamaica,JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7399997711,15.3999996185,16.3199996948,15.3400001526,16.2299995422,16.0100002289,16.3500003815,15.5,15.7399997711,15.5100002289,14.9300003052,14.3400001526,11.7399997711,11.4399995804,10.8800001144,9.5699996948,9.2600002289,10.3299999237,11.3599996567,12.3699998856,12.6999998093,13.9300003052,15.25,13.7399997711,13.5100002289,13.1899995804,12.4479999542
Jordan,JO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8670005798,20.2789993286,19.7000007629,18.1790008545,14.6000003815,13.6999998093,13.6379995346,13.5039997101,13.4250001907,13.6999998093,14.6999998093,15.3000001907,14.5,14.545999527,14.8000001907,14,13.1000003815,12.6999998093,12.8999996185,12.5,12.8999996185,12.1999998093,12.6000003815,11.8999996185,13.0749998093,15.2749996185,14.9219999313
Japan,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0899999142,2.1600000858,2.5099999905,2.8900001049,3.1500000954,3.3499999046,3.3900001049,4.1100001335,4.6799998283,4.7300000191,5.0399999619,5.3699998856,5.25,4.7100000381,4.4200000763,4.1300001144,3.8499999046,3.9800000191,5.0799999237,5.0700001717,4.5500001907,4.3499999046,4.0300002098,3.5799999237,3.3299999237,3.1300001144,2.8299999237
Kenya,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2390003204,10.2019996643,10.1630001068,10.1300001144,10.0939998627,10.0699996948,10.029999733,10.0290002823,10,10.1129999161,10.2440004349,10.3199996948,10.4130001068,10.4809999466,10.5249996185,10.6719999313,10.8269996643,10.9309997559,12.1700000763,12.0880002975,11.9879999161,11.876999855,11.7650003433,11.6669998169,11.5880002975,11.5200004578,11.470000267
Kyrgyz Republic,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4869999886,5.0960001945,5.1370000839,5.2459998131,5.513999939,7.2449998856,7.3990001678,7.4739999771,7.6050000191,7.5,7.8000001907,12.5500001907,9.9200000763,8.529999733,8.1099996567,8.2700004578,8.1499996185,8.220000267,8.4099998474,8.6400003433,8.529999733,8.4300003052,8.3299999237,8.0500001907,7.5599999428,7.2100000381,7.2839999199
Cambodia,KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8740000129,0.8470000029,0.8330000043,0.8550000191,0.8460000157,0.8399999738,2.9930000305,5.2600002289,3.8099999428,2.4700000286,1.8200000525,2.0099999905,2.0820000172,2.3480000496,1.9989999533,1.6410000324,0.8700000048,0.4399999976,0.1899999976,0.349999994,0.200000003,0.1599999964,0.3000000119,0.1800000072,0.1790000051,0.1979999989,0.2160000056
Kiribati,KI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7550001144,4.7509999275,4.7449998856,4.7319998741,4.7179999352,4.7059998512,4.6909999847,4.6760001183,4.6579999924,4.6420001984,4.6259999275,4.6079998016,4.5900001526,4.5700001717,4.5359997749,4.5260000229,4.5069999695,4.4850001335,4.4609999657,4.4390001297,4.4200000763,4.3990001678,4.3779997826,4.3619999886,4.3449997902,4.3470001221,4.3410000801
St. Kitts and Nevis,KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0600004196,8.3459997177,7.7890000343,7.0130000114,7.4369997978,4.9380002022,4.8740000725,4.6810002327,4.4439997673,4.5409998894,4.4210000038,4.5,4.501999855,4.5120000839,4.4660000801,4.6050000191,4.6009998322,4.4699997902,4.5819997787,4.5619997978,4.515999794,4.4930000305,4.492000103,4.4809999466,4.5229997635,4.7210001945,4.7760000229
"Korea, Rep.",KR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4100000858,2.5099999905,2.8800001144,2.4800000191,2.0599999428,2.0499999523,2.6099998951,6.9600000381,6.3400001526,4.4200000763,4,3.2799999714,3.5599999428,3.6700000763,3.7300000191,3.4500000477,3.2300000191,3.1600000858,3.6400001049,3.7200000286,3.4100000858,3.2200000286,3.1199998856,3.5299999714,3.6300001144,3.7100000381,3.7300000191
Kuwait,KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9419999719,0.8109999895,0.8000000119,0.6999999881,2.1300001144,0.6999999881,0.6999999881,0.6999999881,0.6999999881,0.8000000119,0.8000000119,1.1000000238,1.2999999523,1.7000000477,1.9500000477,1.2999999523,1.5,1.75,1.6399999857,1.8200000525,3.5999999046,3.5120000839,3.4249999523,2.9000000954,2.2000000477,2.2309999466,2.1370000839
Cayman Islands,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1440000534,1.1289999485,1.1100000143,7.5399999619,10.9799995422,12.9600000381,13,13.1000003815,13.4600000381,12.75,10.4300003052,9.3299999237,8.779999733,8.3999996185,8.1300001144,7.7899999619,7.2600002289,6.6300001144,6.5500001907,5.7699999809,5.3899998665,5.2899999619,5.1999998093,5.0599999428,4.9299998283,4.9600000381,4.9000000954
Lao PDR,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6089999676,2.628000021,2.6099998951,2.6229999065,2.5999999046,2.4389998913,2.2829999924,2.1099998951,1.9620000124,1.8320000172,1.6710000038,1.5379999876,1.3919999599,1.2569999695,1.3500000238,1.2109999657,1.0599999428,0.9129999876,0.7639999986,0.7099999785,0.7009999752,0.6890000105,0.67900002,0.6639999747,0.6499999762,0.6610000134,0.6710000038
Lebanon,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7049999237,8.9479999542,8.8699998856,8.8059997559,8.7849998474,8.7810001373,8.6199998856,8.6120004654,8.5869998932,8.4219999313,8.2110004425,8.0989999771,8.031999588,7.8499999046,8.1319999695,8.4149999619,8.9799995422,7.6669998169,6.3550000191,6.3819999695,6.5599999428,6.5539999008,6.5840001106,6.6079998016,6.6279997826,6.5789999962,6.640999794
St. Lucia,LC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8099994659,16.6849994659,17.3260002136,17.0100002289,16.2999992371,16.3199996948,20.4699993134,21.6000003815,18.0900001526,16.4899997711,13.0799999237,20.3899993896,22.1800003052,20.9699993134,18.7000007629,16,14,12.720000267,15.3699998856,20.6399993896,18.8600006104,19.0599994659,22.2099990845,22.6550006866,24.0900001526,21.2600002289,20.9829998016
Liechtenstein,LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6599998474,14.220000267,13.8199996948,13.029999733,12.2700004578,11.3500003815,10.6000003815,9.1700000763,8.8800001144,7.7399997711,7.9000000954,8.7600002289,8.220000267,8.3800001144,7.6700000763,6.5,5.9699997902,5.2199997902,5.8499999046,4.9400000572,4.1100001335,3.8800001144,4.4400000572,4.4000000954,4.6700000763,4.3699998856,4.0789999962
Liberia,LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6420001984,5.6789999008,5.6999998093,5.7090001106,5.6880002022,5.6519999504,5.5619997978,5.5739998817,5.5809998512,5.5520000458,5.5920000076,5.5900001526,5.6649999619,5.617000103,5.6139998436,5.609000206,5.5999999046,4.7600002289,3.9189999104,2.2699999809,2.263999939,2.2590000629,2.2550001144,2.2730000019,2.2720000744,2.3380000591,2.388999939
Lesotho,LS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.436000824,33.1930007935,38.5270004272,36.9760017395,41.5569992065,35.8810005188,39.2999992371,44.1570014954,27.2700004578,22.9559993744,28.3519992828,34.6409988403,30.3700008392,38.0400009155,37.2249984741,34.9539985657,34.8520011902,35.4599990845,34.3839988708,25.857000351,28.1900005341,23.156999588,24.5799999237,24.7569999695,26.9750003815,27.781999588,27.2450008392
Lithuania,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7889995575,17.0520000458,17.3869991302,17.3299999237,17.5400009155,16.3999996185,14.1300001144,13.7100000381,13.3900003433,15.9300003052,16.8400001526,13.0100002289,12.8699998856,10.6800003052,8.3199996948,5.7800002098,4.25,5.8299999237,13.7899999619,17.8099994659,15.3900003433,13.3599996567,11.7700004578,10.6999998093,9.1199998856,7.8600001335,7.0700001717
Luxembourg,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4800000191,2.0299999714,2.3299999237,3.4800000191,2.9200000763,3.2899999619,2.5299999714,2.7599999905,2.3900001049,2.3499999046,1.7999999523,2.6199998856,3.6800000668,5.1100001335,4.4899997711,4.7300000191,4.0700001717,5.0599999428,5.1199998856,4.3600001335,4.9000000954,5.1399998665,5.8499999046,5.8499999046,6.6700000763,6.2899999619,5.5199999809
Latvia,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.892999649,18.1130008698,19.1319999695,21.6550006866,20.1159992218,20.9300003052,14.8999996185,14.4600000381,13.7899999619,14.2100000381,13.8199996948,13.8299999237,12.0600004196,11.7100000381,10.029999733,7.0300002098,6.0500001907,7.7399997711,17.5100002289,19.4799995422,16.2099990845,15.0500001907,11.8699998856,10.8500003815,9.8699998856,9.6400003433,8.7100000381
Libya,LY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1739997864,19.4190006256,19.361000061,19.8260002136,18.656999588,19.8810005188,19.6280002594,19.6149997711,19.6229991913,19.8069992065,19.313999176,19.2910003662,20.3299999237,19.5170001984,19.9930000305,19.4309997559,19.2950000763,18.8710002899,18.283000946,18.6159992218,15.7930002213,19.0300006866,18.7409992218,18.4880008698,18.357000351,18.4230003357,17.6840000153
Morocco,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2999992371,16,15.8999996185,19.4440002441,22.8999996185,18.1000003815,16.8999996185,19.1200008392,13.9399995804,13.5799999237,12.4600000381,11.5900001526,11.9200000763,10.8299999237,11.0100002289,9.6700000763,9.5600004196,9.5699996948,9.1000003815,9.0600004196,8.9099998474,8.9899997711,9.2299995422,9.6999998093,9.6599998474,9.3999996185,9.3319997787
Monaco,MC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4689998627,8.1840000153,8.2650003433,7.3949999809,8.4469995499,10.861000061,10.9399995804,11.0220003128,11.1300001144,8.470000267,7.2800002098,6.8000001907,7.9499998093,8.1700000763,7.2899999619,7.3800001144,5.0700001717,3.9800000191,6.4000000954,7.4499998093,6.6799998283,5.5799999237,5.0999999046,3.8599998951,3.6900000572,4.1799998283,4.4539999962
Montenegro,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0659999847,26.1520004272,26.0370006561,32.0279998779,30.4340000153,33.0499992371,29.5830001831,29.9290008545,28.3050003052,32.0550003052,29.6060009003,29.8330001831,30.0060005188,30.406999588,30.3099994659,24.8549995422,19.3999996185,17.1499996185,19.0900001526,19.6800003052,19.7099990845,19.7299995422,19.5,18,17.5200004578,17.7000007629,16.0699996948
St. Martin (French part),MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8070001602,5.8179998398,5.8200001717,5.8119997978,5.8140001297,5.8150000572,5.8159999847,5.8130002022,5.8090000153,5.8000001907,5.3499999046,4.9359998703,4.5199999809,3.4349999428,2.2999999523,2.6070001125,2.9159998894,3.2279999256,3.5250000954,3.8399999142,2.246999979,0.6000000238,0.8930000067,1.1859999895,1.7999999523,1.7960000038,1.7970000505
Marshall Islands,MH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7010002136,35.6739997864,35.8349990845,36.0279998779,35.8149986267,36.2120018005,36,34.5,32.4000015259,32.2000007629,30.5200004578,31.9400005341,36.6899986267,37.1599998474,37.25,36.0299987793,34.9300003052,33.7599983215,32.1800003052,32.0200004578,31.3799991608,31.0200004578,29,28.0300006866,26.0699996948,23.7199993134,22.3799991608
Mali,ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0739998817,3.0780000687,3.0859999657,3.0920000076,3.0940001011,3.0999999046,3.0999999046,3.9000000954,4.7020001411,5.493999958,6.3039999008,7.0890002251,7.8899998665,8.75,9.5329999924,10.3219995499,11.7100000381,10.8540000916,9.9890003204,8.0699996948,6.9000000954,7.0999999046,7.3000001907,6.3800001144,7.7300000191,7.8130002022,7.9109997749
Myanmar,MM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8909999728,0.9070000052,0.8939999938,0.8939999938,0.8960000277,0.8920000196,0.8870000243,0.8840000033,0.8939999938,0.8920000196,0.8830000162,0.8759999871,0.8700000048,0.8610000014,0.851000011,0.8389999866,0.8259999752,0.7969999909,0.7919999957,0.7850000262,0.7820000052,0.7810000181,0.7789999843,0.7749999762,0.7699999809,0.7829999924,0.7940000296
Mongolia,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6120004654,9.6719999313,8.6000003815,9,5.5,6.6999998093,7.6999998093,5.9000000954,4.6999998093,4.5999999046,4.5999999046,5.8070001602,6.8000001907,3.5999999046,3.2999999523,3.2000000477,7.1999998093,5.5599999428,5.8600001335,6.5500001907,4.7699999809,3.9000000954,4.2300000191,4.8000001907,4.8600001335,7.2399997711,6.9590001106
"Macao SAR, China",MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0099999905,2.2999999523,2.0999999046,2.5,3.5999999046,4.3000001907,3.0899999142,4.4600000381,6.3099999428,6.8699998856,6.3899998665,6.2800002098,6.1300001144,4.8899998665,4.1599998474,3.7400000095,3.0299999714,3.0299999714,3.5799999237,2.8399999142,2.5599999428,1.9700000286,1.8200000525,1.7000000477,1.8099999428,1.9069999456,1.9769999981
Northern Mariana Islands,MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.845000267,10.8940000534,11.0089998245,10.763999939,11.0799999237,10.9519996643,10.6800003052,10.779999733,10.8970003128,10.5920000076,10.6149997711,10.5170001984,10.6180000305,10.5509996414,10.5830001831,10.5959997177,10.2919998169,10.1820001602,10.0659999847,10.1770000458,10.1219997406,10.1000003815,10.0749998093,10.0240001678,9.8509998322,9.843000412,9.876999855
Malta,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4219999313,6.896999836,7.0329999924,7.4670000076,6.0749998093,7.1919999123,6.9060001373,7.3099999428,7.0809998512,6.3200001717,7.1100001335,6.9000000954,7.4899997711,7.3200001717,6.9200000763,6.8000001907,6.4699997902,5.9800000191,6.8899998665,6.8499999046,6.3800001144,6.3099999428,6.3899998665,5.8000001907,5.3899998665,4.6999998093,4.0100002289
Mauritius,MU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1750001907,10.0810003281,9.8990001678,9.7309999466,9.5900001526,9.0719995499,8.5799999237,8.1440000534,7.6479997635,7.3390002251,6.8000001907,7.1999998093,7.6999998093,8.4899997711,9.6199998856,9.1400003433,8.529999733,7.2199997902,7.4899997711,7.6900000572,7.9099998474,8.1499996185,8,7.7199997902,7.9200000763,7.3000001907,7.1300001144
Maldives,MV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7919999957,0.7940000296,0.800999999,0.7860000134,0.7900000215,1.0010000467,1.2130000591,1.4470000267,1.7139999866,1.9700000286,2.3159999847,2.5840001106,2.6710000038,3.2109999657,3.8410000801,3.4760000706,3.9539999962,4.1160001755,4.8680000305,4.5770001411,4.6810002327,5.1139998436,4.9660000801,5.2100000381,5.0529999733,5.0279998779,4.9949998856
Malawi,MW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7989997864,7.5440001488,7.8179998398,7.5269999504,7.8439998627,7.8280000687,7.7630000114,7.6490001678,7.7179999352,7.6700000763,7.626999855,7.7189998627,7.8220000267,7.8319997787,7.8000001907,7.5999999046,7.4749999046,7.1970000267,6.9749999046,6.7090001106,6.4289999008,6.1339998245,5.9499998093,5.9429998398,5.8839998245,5.8579998016,5.8979997635
Mexico,MX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0499999523,3.0999999046,3.2100000381,4.25,6.8899998665,5.25,4.0599999428,3.5699999332,2.4900000095,2.5599999428,2.5399999619,2.8699998856,2.9600000381,3.6600000858,3.5599999428,3.5699999332,3.6500000954,3.9000000954,5.3800001144,5.3299999237,5.1900000572,4.9200000763,4.9400000572,4.8299999237,4.3400001526,3.8800001144,3.4200000763
