Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Ecuador,EC,53.236,53.842,54.409,54.932,55.407,55.84,56.237,56.615,56.992,57.377,57.783,58.216,58.678,59.167,59.682,60.222,60.781,61.353,61.93,62.511,63.095,63.686,64.286,64.896,65.511,66.126,66.735,67.332,67.91,68.464,68.99,69.487,69.956,70.4,70.82,71.217,71.594,71.953,72.297,72.624,72.933,73.22,73.482,73.72,73.937,74.136,74.322,74.501,74.678,74.859,75.046,75.244,75.449,75.661,75.879,76.102,76.327,
Estonia,EE,67.902902439,68.360804878,68.7410243902,69.0535609756,69.3099268293,69.5176341463,69.681195122,69.8021219512,69.8829268293,69.928097561,69.937097561,69.9053414634,69.8328292683,69.7245853659,69.5902195122,69.4413170732,69.2900243902,69.1469512195,69.0262682927,68.9385853659,68.9056341463,68.9780487805,69.1268292683,69.3756097561,69.2780487805,69.3804878049,70.0853658537,70.643902439,70.6975609756,70.0390243902,69.4756097561,69.3731707317,68.8634146341,67.9097560976,66.5,67.543902439,69.612195122,69.8097560976,69.3585365854,70.0634146341,70.4170731707,70.2585365854,70.9048780488,71.3170731707,71.9097560976,72.5682926829,72.6914634146,72.8146341463,73.7707317073,74.8243902439,75.4292682927,76.2292682927,76.3268292683,77.1414634146,77.0341463415,77.5902439024,77.7365853659,
"Egypt, Arab Rep.",EG,48.056,48.623,49.147,49.641,50.113,50.556,50.955,51.302,51.602,51.874,52.155,52.487,52.902,53.414,54.027,54.723,55.471,56.228,56.963,57.665,58.338,59.001,59.677,60.378,61.097,61.812,62.494,63.117,63.669,64.151,64.58,64.987,65.401,65.84,66.308,66.789,67.259,67.69,68.061,68.368,68.613,68.807,68.972,69.127,69.282,69.444,69.618,69.797,69.98,70.167,70.357,70.55,70.742,70.933,71.12,71.304,71.484,
Eritrea,ER,38.418,39.074,39.693,40.259,40.768,41.222,41.631,42.016,42.395,42.774,43.157,43.547,43.935,44.317,44.691,45.055,45.405,45.74,46.059,46.364,46.654,46.927,47.187,47.441,47.695,47.956,48.23,48.523,48.841,49.193,49.589,50.04,50.545,51.099,51.693,52.311,52.932,53.539,54.126,54.693,55.258,55.847,56.483,57.174,57.916,58.691,59.472,60.23,60.94,61.591,62.181,62.718,63.22,63.703,64.174,64.636,65.092,
Spain,ES,69.1092682927,69.4804878049,69.5190243902,69.6812195122,70.3997560976,70.8092682927,71.0551219512,71.2529268293,71.537804878,71.0575609756,72.0273170732,71.6302439024,72.8180487805,72.6107317073,72.9697560976,73.3187804878,73.6426829268,74.1319512195,74.2956097561,74.8187804878,75.3492682927,75.5285365854,76.1341463415,75.9090243902,76.2953658537,76.2595121951,76.5104878049,76.7280487805,76.7470731707,76.8136585366,76.8375609756,76.9712195122,77.41,77.5465853659,77.9014634146,77.9807317073,78.1204878049,78.6041463415,78.6658536585,78.7170731707,78.9658536585,79.3682926829,79.5682926829,79.6195121951,79.8707317073,80.1707317073,80.8219512195,80.8731707317,81.1756097561,81.4756097561,81.6268292683,82.4756097561,82.4268292683,83.0780487805,83.2292682927,82.8317073171,82.8317073171,
Ethiopia,ET,38.419,39.082,39.711,40.29,40.81,41.267,41.668,42.026,42.355,42.659,42.944,43.213,43.465,43.693,43.894,44.045,44.116,44.103,44.016,43.88,43.746,43.674,43.711,43.884,44.198,44.633,45.146,45.682,46.194,46.668,47.1,47.505,47.912,48.346,48.812,49.305,49.811,50.322,50.836,51.366,51.94,52.593,53.347,54.209,55.172,56.221,57.333,58.466,59.58,60.643,61.625,62.501,63.275,63.952,64.535,65.037,65.475,
Finland,FI,68.8197560976,68.8441463415,68.577804878,69.0126829268,69.2209756098,68.977804878,69.4770731707,69.6665853659,69.6163414634,69.5034146341,70.1795121951,70.0175609756,70.7073170732,71.2236585366,71.1348780488,71.6736585366,71.8129268293,72.3502439024,72.8970731707,73.1553658537,73.44,73.7465853659,74.2980487805,74.2009756098,74.5190243902,74.2229268293,74.56,74.5919512195,74.5770731707,74.792195122,74.8131707317,75.2275609756,75.4553658537,75.7051219512,76.3956097561,76.4095121951,76.6934146341,76.8785365854,77.0907317073,77.2912195122,77.4658536585,77.9658536585,78.1195121951,78.3682926829,78.7146341463,78.8170731707,79.2146341463,79.2634146341,79.5682926829,79.7195121951,79.8707317073,80.4707317073,80.6268292683,80.9756097561,81.1804878049,81.4804878049,81.7804878049,
Fiji,FJ,55.86,56.292,56.716,57.133,57.545,57.95,58.35,58.741,59.123,59.495,59.857,60.207,60.546,60.873,61.191,61.5,61.803,62.102,62.397,62.689,62.978,63.262,63.54,63.811,64.074,64.329,64.577,64.818,65.054,65.284,65.51,65.731,65.948,66.161,66.37,66.575,66.777,66.976,67.172,67.365,67.553,67.734,67.91,68.079,68.243,68.405,68.569,68.737,68.909,69.087,69.267,69.448,69.625,69.796,69.96,70.117,70.269,
"Micronesia, Fed. Sts.",FM,57.58,57.98,58.379,58.777,59.176,59.576,59.979,60.386,60.797,61.211,61.634,62.071,62.519,62.971,63.419,63.843,64.225,64.552,64.817,65.021,65.171,65.28,65.368,65.452,65.541,65.641,65.752,65.868,65.983,66.098,66.212,66.325,66.439,66.552,66.665,66.776,66.884,66.99,67.092,67.195,67.3,67.414,67.539,67.675,67.82,67.969,68.115,68.251,68.375,68.484,68.582,68.673,68.765,68.862,68.966,69.078,69.195,
Faroe Islands,FO,,,,,,,,,,,,,,74.4975609756,,,,,75.9853658537,,,,,,,,75.2658536585,75.4658536585,75.7146341463,75.9146341463,76.1146341463,76.4146341463,76.6146341463,76.9146341463,77.1658536585,77.4170731707,77.6195121951,77.8219512195,78.0268292683,78.2804878049,78.4853658537,78.6390243902,78.8414634146,78.9414634146,79.1414634146,79.3414634146,79.6390243902,79.887804878,80.187804878,80.387804878,80.6365853659,80.887804878,81.187804878,81.4390243902,81.6902439024,81.9902439024,82.2414634146,
France,FR,69.8682926829,70.1170731707,70.3146341463,70.5146341463,70.6634146341,70.812195122,70.9609756098,71.1609756098,71.3097560976,71.4585365854,71.6585365854,71.9073170732,72.1073170732,72.356097561,72.6048780488,72.8536585366,73.1024390244,73.3512195122,73.6024390244,73.8512195122,74.0512195122,74.3,74.5,74.8,75,75.3,75.6,75.8,76.1,76.3487804878,76.6,76.8487804878,77.1,77.3,77.6487804878,77.7512195122,77.9536585366,78.3048780488,78.6048780488,78.756097561,79.056097561,79.1585365854,79.2609756098,79.1146341463,80.1634146341,80.1634146341,80.812195122,81.112195122,81.2146341463,81.4146341463,81.6634146341,82.1146341463,81.9682926829,82.2195121951,82.6707317073,82.2731707317,82.2731707317,
Gabon,GA,39.587,39.946,40.392,40.944,41.606,42.367,43.204,44.082,44.966,45.842,46.698,47.535,48.363,49.19,50.018,50.846,51.676,52.51,53.344,54.177,55.014,55.864,56.722,57.574,58.398,59.162,59.832,60.382,60.798,61.075,61.215,61.23,61.152,61.012,60.832,60.619,60.372,60.095,59.804,59.527,59.302,59.171,59.154,59.266,59.512,59.89,60.388,60.969,61.597,62.247,62.893,63.519,64.119,64.686,65.211,65.685,66.105,
United Kingdom,GB,71.1268292683,70.8780487805,70.9268292683,70.8268292683,71.6243902439,71.6243902439,71.5731707317,72.1243902439,71.7243902439,71.7219512195,71.9731707317,72.2731707317,72.1243902439,72.3243902439,72.5243902439,72.7243902439,72.7756097561,73.2243902439,73.1756097561,73.2756097561,73.6756097561,74.0268292683,74.1780487805,74.3780487805,74.7780487805,74.6292682927,74.9292682927,75.2804878049,75.3804878049,75.5829268293,75.8804878049,76.0829268293,76.4341463415,76.3853658537,76.8853658537,76.8365853659,77.087804878,77.2109756098,77.1902439024,77.3902439024,77.7414634146,77.9926829268,78.143902439,78.4463414634,78.7463414634,79.0487804878,79.2487804878,79.4487804878,79.6,80.0512195122,80.4024390244,80.9512195122,80.9048780488,81.0048780488,81.3048780488,80.956097561,80.956097561,
Grenada,GD,60.068,60.503,60.924,61.331,61.725,62.107,62.477,62.835,63.181,63.517,63.843,64.158,64.462,64.755,65.038,65.312,65.577,65.833,66.081,66.322,66.557,66.787,67.012,67.233,67.449,67.66,67.864,68.06,68.247,68.427,68.6,68.765,68.925,69.083,69.241,69.402,69.57,69.748,69.934,70.131,70.337,70.551,70.77,70.991,71.213,71.438,71.667,71.903,72.142,72.383,72.618,72.84,73.044,73.227,73.388,73.531,73.659,
Georgia,GE,63.651,64.058,64.468,64.88,65.291,65.694,66.083,66.454,66.805,67.136,67.452,67.766,68.082,68.401,68.718,69.014,69.266,69.461,69.592,69.665,69.7,69.726,69.768,69.844,69.954,70.083,70.204,70.288,70.323,70.311,70.268,70.22,70.196,70.222,70.307,70.462,70.687,70.966,71.274,71.596,71.907,72.182,72.408,72.575,72.682,72.73,72.73,72.704,72.673,72.65,72.649,72.68,72.742,72.832,72.951,73.096,73.261,
Ghana,GH,45.844,46.28,46.697,47.094,47.47,47.824,48.156,48.469,48.768,49.056,49.339,49.623,49.911,50.204,50.505,50.809,51.11,51.405,51.693,51.977,52.268,52.575,52.907,53.272,53.67,54.111,54.605,55.14,55.697,56.251,56.755,57.16,57.439,57.583,57.598,57.507,57.347,57.171,57.032,56.962,56.994,57.147,57.41,57.761,58.187,58.666,59.167,59.663,60.128,60.55,60.924,61.254,61.561,61.86,62.154,62.448,62.742,
Gibraltar,GI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GL,,,,,,,,,,,,,,,,,,,63.4146341463,63.9548780488,63.4497560976,63.0748780488,63.1926829268,63.3,63.4665853659,63.8336585366,64.2487804878,64.6541463415,64.5824390244,64.6675609756,65.0682926829,65.0317073171,65.196097561,65.5853658537,65.9009756098,65.6441463415,65.7673170732,65.7980487805,66.1570731707,66.4034146341,66.9634146341,67.607804878,68.1626829268,68.4353658537,68.8068292683,69.2207317073,69.5192682927,69.9826829268,70.2134146341,70.467804878,70.8570731707,71.0624390244,71.2990243902,71.8304878049,,,,
"Gambia, The",GM,32.035,32.317,32.651,33.05,33.523,34.076,34.711,35.417,36.178,36.985,37.824,38.685,39.556,40.429,41.293,42.146,42.989,43.827,44.66,45.483,46.293,47.087,47.86,48.603,49.308,49.958,50.537,51.042,51.476,51.849,52.176,52.481,52.786,53.11,53.461,53.844,54.254,54.676,55.097,55.513,55.924,56.329,56.732,57.132,57.527,57.914,58.289,58.648,58.991,59.316,59.622,59.911,60.187,60.452,60.707,60.954,61.193,
Guinea,GN,34.89,35.086,35.266,35.432,35.588,35.74,35.891,36.048,36.222,36.421,36.656,36.933,37.255,37.623,38.039,38.498,38.993,39.517,40.068,40.65,41.279,41.977,42.753,43.607,44.522,45.482,46.463,47.434,48.359,49.208,49.949,50.557,51.032,51.381,51.61,51.717,51.701,51.592,51.434,51.273,51.181,51.229,51.451,51.859,52.444,53.17,53.972,54.775,55.521,56.185,56.765,57.282,57.782,58.301,58.846,59.419,60.015,
Equatorial Guinea,GQ,36.74,37.041,37.342,37.642,37.942,38.242,38.542,38.842,39.142,39.443,39.738,40.019,40.288,40.55,40.818,41.122,41.493,41.95,42.493,43.111,43.772,44.434,45.054,45.604,46.074,46.469,46.81,47.135,47.473,47.838,48.239,48.677,49.142,49.62,50.104,50.588,51.062,51.521,51.959,52.371,52.752,53.099,53.415,53.709,53.987,54.262,54.55,54.858,55.19,55.543,55.908,56.265,56.601,56.905,57.18,57.434,57.681,
Greece,GR,68.163902439,68.5486341463,68.8922682927,69.1857073171,69.4294390244,69.638,69.8374634146,70.0524634146,70.3025609756,70.5892926829,70.9036341463,71.2265609756,71.535,71.8148536585,72.0646341463,72.2937073171,72.5195609756,72.7616585366,73.0310731707,73.3293658537,73.6471463415,73.9694878049,74.279,74.5658536585,74.8291219512,75.0785121951,75.3297073171,75.5981463415,75.8912439024,76.687804878,76.9390243902,77.1365853659,77.3829268293,77.3902439024,77.6390243902,77.5853658537,77.6853658537,78.1365853659,77.8390243902,77.987804878,77.887804878,78.387804878,78.6414634146,78.8414634146,79.0390243902,79.2390243902,79.4390243902,79.4390243902,79.9390243902,80.187804878,80.387804878,80.7317073171,80.6341463415,81.2853658537,81.3853658537,81.0365853659,81.0365853659,
Guatemala,GT,46.702,47.219,47.75,48.295,48.856,49.434,50.032,50.646,51.267,51.889,52.501,53.091,53.652,54.181,54.676,55.14,55.577,56,56.418,56.84,57.272,57.719,58.183,58.661,59.154,59.661,60.176,60.694,61.214,61.735,62.261,62.799,63.352,63.921,64.502,65.09,65.678,66.257,66.817,67.351,67.849,68.304,68.717,69.092,69.437,69.763,70.085,70.415,70.76,71.122,71.494,71.867,72.227,72.562,72.869,73.15,73.409,
Guam,GU,60.97,61.481,61.986,62.482,62.968,63.443,63.907,64.361,64.805,65.239,65.662,66.074,66.473,66.86,67.235,67.599,67.951,68.292,68.624,68.947,69.262,69.567,69.864,70.151,70.431,70.701,70.96,71.209,71.45,71.687,71.925,72.167,72.42,72.685,72.967,73.267,73.589,73.93,74.283,74.646,75.01,75.369,75.715,76.047,76.362,76.663,76.956,77.249,77.543,77.84,78.134,78.419,78.689,78.938,79.168,79.379,79.575,
Guinea-Bissau,GW,37.854,38.157,38.481,38.828,39.195,39.58,39.975,40.372,40.767,41.155,41.538,41.917,42.295,42.679,43.068,43.465,43.873,44.292,44.717,45.146,45.569,45.979,46.369,46.737,47.084,47.414,47.734,48.054,48.381,48.718,49.071,49.441,49.825,50.213,50.599,50.969,51.306,51.604,51.86,52.079,52.27,52.45,52.636,52.845,53.084,53.357,53.663,53.991,54.333,54.687,55.05,55.424,55.807,56.2,56.598,57,57.403,
Guyana,GY,60.26,60.441,60.623,60.805,60.984,61.157,61.317,61.462,61.588,61.697,61.789,61.868,61.938,62.005,62.072,62.14,62.211,62.283,62.355,62.427,62.498,62.565,62.626,62.684,62.741,62.801,62.869,62.95,63.046,63.159,63.29,63.438,63.6,63.77,63.946,64.122,64.297,64.466,64.63,64.785,64.93,65.065,65.192,65.313,65.428,65.538,65.642,65.741,65.836,65.929,66.022,66.117,66.216,66.318,66.425,66.536,66.65,
"Hong Kong SAR, China",HK,66.9616829268,67.5487560976,68.1059756098,68.6258536585,69.1043658537,69.5428780488,69.9462195122,70.3257804878,70.6905365854,71.0445609756,71.3865121951,71.4585365854,71.456097561,72.1097560976,72.612195122,73.3682926829,72.8195121951,73.3195121951,73.5756097561,73.6731707317,74.6731707317,75.3243902439,75.4292682927,75.2756097561,76.0292682927,76.4341463415,76.6853658537,76.8829268293,77.0829268293,77.0292682927,77.3804878049,77.8829268293,77.6780487805,78.0317073171,78.5292682927,78.6829268293,79.6268292683,80.1268292683,80.1317073171,80.3829268293,80.8780487805,81.4243902439,81.4268292683,81.3780487805,81.8292682927,81.6292682927,82.3756097561,82.3268292683,82.3756097561,82.7756097561,82.9780487805,83.4219512195,83.4804878049,83.8317073171,83.9804878049,84.2780487805,84.2268292683,
Honduras,HN,46.274,46.953,47.625,48.285,48.926,49.548,50.151,50.742,51.33,51.921,52.523,53.14,53.779,54.44,55.125,55.834,56.567,57.318,58.08,58.851,59.632,60.428,61.236,62.051,62.859,63.643,64.382,65.063,65.679,66.23,66.725,67.18,67.616,68.047,68.476,68.898,69.301,69.672,70.001,70.288,70.537,70.756,70.957,71.15,71.341,71.532,71.724,71.911,72.093,72.27,72.446,72.624,72.805,72.99,73.181,73.376,73.575,
Croatia,HR,64.6086585366,65.0155121951,65.4082439024,65.7878780488,66.1544390244,66.5120487805,66.8627804878,67.2087317073,67.5489268293,67.8813658537,68.2004878049,68.5016341463,68.7787317073,69.0292439024,69.2527073171,70.0019512195,70.4553658537,70.7443902439,70.5387804878,70.4273170732,70.1753658537,70.3443902439,70.4826829268,70.2748780488,70.2185365854,70.886097561,71.4190243902,71.4702439024,71.4882926829,71.8446341463,72.1704878049,72.1853658537,71.2414634146,71.5224390244,71.8034146341,72.0843902439,72.3653658537,72.4951219512,72.3170731707,72.6419512195,72.807804878,74.5129268293,74.7173170732,74.613902439,75.5202439024,75.2446341463,75.8368292683,75.7056097561,75.912195122,76.1682926829,76.4756097561,76.7756097561,76.9243902439,77.1268292683,77.4780487805,77.2756097561,78.0219512195,
Haiti,HT,42.113,42.697,43.277,43.849,44.412,44.955,45.472,45.955,46.405,46.823,47.215,47.592,47.965,48.341,48.723,49.107,49.485,49.849,50.196,50.527,50.852,51.182,51.527,51.892,52.279,52.68,53.088,53.492,53.881,54.253,54.609,54.954,55.296,55.639,55.981,56.316,56.635,56.933,57.209,57.467,57.716,57.969,58.239,58.535,58.86,59.219,59.61,60.023,60.448,60.876,61.296,61.699,62.078,62.432,62.757,63.055,63.33,
Hungary,HU,68.0031707317,68.936097561,67.8658536585,68.8741463415,69.3809756098,69.0712195122,69.8224390244,69.4070731707,69.2302439024,69.3146341463,69.1646341463,69.0524390244,69.6646341463,69.5180487805,69.2480487805,69.29,69.5731707317,69.8480487805,69.393902439,69.6153658537,69.0617073171,69.1392682927,69.357804878,68.9736585366,69.0258536585,68.972195122,69.1734146341,69.6512195122,70.0234146341,69.4617073171,69.3156097561,69.3770731707,69.1170731707,69.1012195122,69.4697560976,69.7917073171,70.3287804878,70.7024390244,70.557804878,70.6770731707,71.2463414634,72.2487804878,72.3487804878,72.3,72.6487804878,72.6487804878,73.0975609756,73.1512195122,73.7024390244,73.9048780488,74.2073170732,74.8585365854,75.0634146341,75.5658536585,75.7634146341,75.5682926829,75.5682926829,
Indonesia,ID,48.651,49.281,49.897,50.499,51.09,51.672,52.249,52.824,53.397,53.968,54.537,55.1,55.655,56.197,56.726,57.24,57.742,58.23,58.707,59.171,59.618,60.045,60.451,60.836,61.203,61.555,61.899,62.241,62.583,62.929,63.281,63.638,63.998,64.353,64.701,65.032,65.339,65.617,65.866,66.087,66.285,66.467,66.643,66.82,67.002,67.191,67.386,67.581,67.775,67.964,68.15,68.331,68.509,68.684,68.856,69.025,69.191,
Ireland,IE,69.7965121951,69.9782682927,70.1340731707,70.2729268293,70.4012926829,70.5231463415,70.6384390244,70.7451463415,70.8442926829,70.9378780488,71.0314390244,71.1285365854,71.2322439024,71.3455609756,71.4720243902,71.6166097561,71.7827804878,71.969,72.1737317073,72.3934634146,72.6232439024,72.856097561,73.0880731707,73.3136829268,73.5314634146,73.7423658537,73.9514146341,74.1625365854,74.3777073171,74.595902439,74.809097561,75.0052682927,75.1809512195,75.3361219512,75.476804878,75.6175609756,75.8317073171,75.9853658537,76.1804878049,76.0829268293,76.5365853659,77.1341463415,77.6341463415,78.1390243902,78.5390243902,78.943902439,79.2414634146,79.6414634146,80.0951219512,80.1902439024,80.743902439,80.7463414634,80.8463414634,81,81.3487804878,81.4536585366,81.6073170732,
Israel,IL,,72.0065853659,72.112195122,,,,72.2856097561,71.5097560976,71.0565853659,70.9704878049,71.2134146341,71.7190243902,71.0780487805,71.6934146341,71.6617073171,72.0451219512,72.956097561,72.9585365854,73.2073170732,73.5073170732,73.8756097561,74.2609756098,74.1097560976,74.4585365854,74.8073170732,75.2073170732,74.956097561,75.2585365854,74.4365853659,76.3073170732,76.6073170732,76.7585365854,76.5048780488,77.1536585366,77.4024390244,77.4512195122,78.1048780488,78,78.1487804878,78.6585365854,78.9536585366,79.4073170732,79.4512195122,79.6487804878,80.1463414634,80.1512195122,80.5536585366,80.5048780488,80.9512195122,81.4048780488,81.6024390244,81.656097561,81.7048780488,82.056097561,82.1536585366,82.0512195122,82.4073170732,
Isle of Man,IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5292682927,,,,,,,,77.9658536585,,,,,,,,,,,,,,,
India,IN,41.174,41.794,42.421,43.057,43.702,44.356,45.02,45.691,46.366,47.043,47.721,48.399,49.075,49.746,50.405,51.047,51.665,52.257,52.819,53.349,53.842,54.295,54.711,55.099,55.468,55.83,56.201,56.589,57.003,57.445,57.915,58.409,58.915,59.421,59.921,60.408,60.877,61.327,61.761,62.179,62.582,62.977,63.368,63.759,64.154,64.556,64.966,65.383,65.802,66.219,66.625,67.013,67.377,67.714,68.021,68.302,68.56,
Iraq,IQ,48.022,49.222,50.409,51.58,52.73,53.839,54.885,55.85,56.723,57.5,58.199,58.849,59.47,60.062,60.611,61.046,61.276,61.263,61.018,60.598,60.127,59.766,59.647,59.85,60.393,61.236,62.285,63.393,64.436,65.354,66.118,66.735,67.256,67.722,68.134,68.489,68.776,68.987,69.122,69.183,69.169,69.081,68.932,68.742,68.537,68.35,68.217,68.156,68.177,68.283,68.465,68.702,68.963,69.219,69.458,69.672,69.862,
"Iran, Islamic Rep.",IR,44.947,45.512,46.07,46.622,47.173,47.73,48.3,48.889,49.505,50.15,50.856,51.662,52.561,53.514,54.463,55.265,55.744,55.826,55.513,54.88,54.111,53.452,53.128,53.293,53.995,55.213,56.846,58.683,60.528,62.275,63.828,65.131,66.209,67.094,67.791,68.326,68.741,69.092,69.428,69.775,70.144,70.526,70.899,71.249,71.582,71.912,72.259,72.635,73.044,73.481,73.932,74.375,74.787,75.153,75.466,75.73,75.953,
Iceland,IS,73.4231707317,73.5034146341,73.7219512195,73.0429268293,73.5417073171,73.8687804878,73.3004878049,73.7831707317,74.0058536585,73.7763414634,73.933902439,73.5704878049,74.4558536585,74.4509756098,74.5117073171,75.5787804878,76.972195122,76.3736585366,76.6492682927,76.7731707317,76.8465853659,76.5214634146,77.037804878,76.8456097561,77.5765853659,77.6024390244,77.9907317073,77.3390243902,77.0829268293,78.1409756098,78.0363414634,77.9919512195,78.7602439024,78.9346341463,79.2470731707,77.9843902439,78.777804878,78.8853658537,79.6024390244,79.3512195122,79.6536585366,80.6902439024,80.5024390244,80.9634146341,80.9975609756,81.5024390244,81.1585365854,81.4536585366,81.6097560976,81.7512195122,81.8975609756,82.3585365854,82.9170731707,82.0609756098,82.8609756098,82.4682926829,82.4682926829,
Italy,IT,69.123902439,69.7602439024,69.1497560976,69.2480487805,70.3117073171,70.1717073171,70.926097561,70.9565853659,70.78,70.8119512195,71.5587804878,71.8068292683,72.0753658537,72.0263414634,72.7343902439,72.6473170732,72.9919512195,73.3646341463,73.6931707317,74.0026829268,73.9431707317,74.353902439,74.8146341463,74.6402439024,75.3895121951,75.4707317073,75.7707317073,76.2195121951,76.3707317073,76.8195121951,76.9707317073,77.0195121951,77.4195121951,77.7219512195,77.9219512195,78.1707317073,78.5219512195,78.8243902439,78.9756097561,79.4243902439,79.7780487805,80.1268292683,80.2292682927,79.9829268293,80.7804878049,80.7829268293,81.2829268293,81.4341463415,81.4853658537,81.6365853659,82.0365853659,82.187804878,82.2390243902,82.6902439024,83.0902439024,82.543902439,82.543902439,
Jamaica,JM,64.387,64.96,65.484,65.962,66.396,66.789,67.144,67.466,67.763,68.045,68.324,68.609,68.907,69.219,69.546,69.885,70.235,70.583,70.919,71.231,71.509,71.739,71.92,72.052,72.135,72.175,72.179,72.16,72.129,72.096,72.065,72.039,72.015,71.996,71.986,71.99,72.011,72.052,72.116,72.205,72.327,72.487,72.683,72.911,73.167,73.446,73.739,74.038,74.334,74.619,74.883,75.122,75.334,75.523,75.689,75.836,75.97,
Jordan,JO,52.651,53.438,54.22,54.995,55.765,56.526,57.279,58.022,58.752,59.468,60.171,60.864,61.545,62.215,62.869,63.502,64.108,64.683,65.224,65.731,66.207,66.656,67.086,67.5,67.899,68.283,68.649,68.992,69.311,69.604,69.872,70.113,70.331,70.529,70.712,70.885,71.053,71.219,71.386,71.556,71.73,71.907,72.083,72.256,72.427,72.594,72.76,72.924,73.087,73.25,73.412,73.571,73.729,73.883,74.034,74.182,74.329,
Japan,JP,67.666097561,68.31,68.5948780488,69.6580487805,70.1324390244,70.2019512195,70.9865853659,71.2765853659,71.6112195122,71.8387804878,71.9502439024,72.8829268293,73.5065853659,73.7575609756,74.393902439,75.0573170732,75.4568292683,75.8982926829,76.0382926829,76.3375609756,76.0917073171,76.4143902439,76.9229268293,76.9614634146,77.3653658537,77.6504878049,78.0646341463,78.4836585366,78.3992682927,78.8180487805,78.8368292683,79.1007317073,79.153902439,79.2936585366,79.6870731707,79.5363414634,80.2002439024,80.4241463415,80.5014634146,80.5707317073,81.076097561,81.4170731707,81.5634146341,81.76,82.0302439024,81.9251219512,82.3219512195,82.5070731707,82.5875609756,82.9314634146,82.8426829268,82.5912195122,83.096097561,83.3319512195,83.587804878,83.793902439,83.9848780488,
Kenya,KE,46.348,46.997,47.635,48.251,48.841,49.409,49.962,50.514,51.074,51.644,52.222,52.803,53.379,53.945,54.497,55.042,55.592,56.148,56.705,57.247,57.757,58.211,58.588,58.869,59.039,59.082,58.994,58.783,58.465,58.05,57.536,56.918,56.212,55.449,54.669,53.911,53.205,52.589,52.106,51.805,51.751,52.004,52.565,53.413,54.513,55.819,57.271,58.784,60.275,61.68,62.936,64.008,64.907,65.651,66.242,66.695,67.032,
Kyrgyz Republic,KG,56.1280731707,56.5641219512,57.0026585366,57.443195122,57.8822439024,58.3152682927,58.7382926829,59.1463170732,59.5358536585,59.9038780488,60.244902439,60.5544146341,60.8354146341,61.092902439,61.332902439,61.5648536585,61.7972439024,62.0400731707,62.300902439,62.5857560976,62.9037804878,63.2636341463,63.6588780488,64.0775121951,64.5049268293,64.9189512195,65.2937804878,65.611195122,65.8585853659,67.9073170732,68.2975609756,68.5512195122,68.1024390244,67.1926829268,66.0390243902,65.7902439024,66.543902439,66.8926829268,67.0512195122,68.656097561,68.5585365854,68.7073170732,68.156097561,68.256097561,68.1536585366,67.956097561,67.6951219512,67.8951219512,68.4512195122,69.1024390244,69.3,69.6024390244,70.0024390244,70.2024390244,70.4024390244,70.6512195122,70.9512195122,
Cambodia,KH,41.242,41.366,41.526,41.71,41.893,42.083,42.298,42.486,42.55,42.369,41.566,39.699,36.676,32.667,28.04,23.595,20.317,18.907,19.725,22.744,27.536,33.342,39.157,44.173,48.025,50.563,51.916,52.587,52.999,53.302,53.595,53.916,54.228,54.514,54.82,55.189,55.653,56.212,56.862,57.604,58.432,59.335,60.283,61.241,62.186,63.088,63.927,64.695,65.391,66.01,66.555,67.034,67.466,67.868,68.251,68.62,68.981,
Kiribati,KI,49.245,49.773,50.304,50.828,51.338,51.838,52.337,52.845,53.361,53.879,54.384,54.858,55.287,55.659,55.973,56.224,56.416,56.564,56.688,56.802,56.927,57.077,57.262,57.49,57.768,58.101,58.492,58.927,59.394,59.88,60.371,60.854,61.318,61.755,62.158,62.526,62.862,63.174,63.469,63.745,64.001,64.231,64.43,64.599,64.74,64.859,64.961,65.054,65.146,65.244,65.354,65.481,65.623,65.78,65.949,66.13,66.317,
Comoros,KM,41.447,41.846,42.245,42.644,43.043,43.446,43.858,44.283,44.724,45.179,45.642,46.103,46.557,47.001,47.441,47.887,48.356,48.86,49.406,49.992,50.615,51.265,51.925,52.58,53.221,53.843,54.446,55.033,55.605,56.154,56.677,57.168,57.623,58.038,58.407,58.722,58.972,59.16,59.294,59.388,59.46,59.529,59.617,59.738,59.904,60.126,60.407,60.734,61.094,61.475,61.862,62.24,62.596,62.923,63.216,63.473,63.701,
St. Kitts and Nevis,KN,,,,,,,,,,,,,,,,,,,,,,,63.9512195122,,,,,65.9512195122,,,,,67.9512195122,,,,,70.0363414634,,,,,71.3365853659,,,,,,,,,,,,,,,
